OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
4586,PSP1082_139,Transport,Arterial Road,Widening/Intersection Flaring,N,IT-05, , ,planned future premium bus route,1082,2017-09-12T00:00:00.000Z,Gazetted,0.832169,8.50514898190305e-07,0.00842437804529107
4587,PSP1082_140,Transport,Arterial Road,Widening/Intersection Flaring,N,IT-05, , ,connector street,1082,2017-09-12T00:00:00.000Z,Gazetted,0.039225,4.00896324282433e-08,0.00085886525881898
4588,PSP1082_141,Developable Area - Residential,Residential,Residential, , , , ,residential,1082,2017-09-12T00:00:00.000Z,Gazetted,19.074775,1.94968131083874e-05,0.0262377807668139
4589,PSP1082_142,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, ,WI03, , ,service open space (drainage),1082,2017-09-12T00:00:00.000Z,Gazetted,0.144036,1.47202324317248e-07,0.00178610210429814
4590,PSP1082_143,Credited Open Space,Local Open Space,Local Park, ,OS07, , ,local park (ICP land),1082,2017-09-12T00:00:00.000Z,Gazetted,0.242356,2.47705325837258e-07,0.00333132665565085
4591,PSP1082_144,Uncredited Open Space,Conservation,Retained Native Vegetation,Y,OS39, , ,conservation area (service open space),1082,2017-09-12T00:00:00.000Z,Gazetted,0.365324,3.7338862723125e-07,0.00341143468057025
4592,PSP1082_145,Transport,Arterial Road,Existing Road Reserve, , , , ,Business,1082,2017-09-12T00:00:00.000Z,Gazetted,0.117711,1.20307603557714e-07,0.00267684752975853
4593,PSP1085_62,Transport,Arterial Road,Widening/Intersection Flaring,N,IT-11, , ,arterial road (4 lane),1085,2017-09-12T00:00:00.000Z,Gazetted,0.291169,2.97697696138935e-07,0.00394859916659684
4594,PSP1082_146,Transport,Arterial Road,Widening/Intersection Flaring,N,IT-11, , ,connector street,1082,2017-09-12T00:00:00.000Z,Gazetted,0.508482,5.19871069561346e-07,0.00395874655525577
4595,PSP1085_63,Transport,Arterial Road,Widening/Intersection Flaring,N,IT-11, , ,connector street,1085,2017-09-12T00:00:00.000Z,Gazetted,0.480053,4.90817474607834e-07,0.00418040565199253
4596,PSP1085_64,Transport,Arterial Road,Existing Road Reserve, ,IT-11, , ,arterial road (4 lane),1085,2017-09-12T00:00:00.000Z,Gazetted,0.16992,1.73727620030607e-07,0.00383026250763602
4597,PSP1085_65,Transport,Arterial Road,Existing Road Reserve, ,IT-12, , ,arterial road (4 lane),1085,2017-09-12T00:00:00.000Z,Gazetted,0.146005,1.492789482359e-07,0.00327151613136417
4598,PSP1085_66,Transport,Arterial Road,Public Acquisition Overlay, , , , ,arterial road (4 lane),1085,2017-09-12T00:00:00.000Z,Gazetted,0.651054,6.65658935964697e-07,0.0101538718757878
4599,PSP1082_147,Transport,Arterial Road,Existing Road Reserve,Y,IT-02, , ,business/large format retail,1082,2017-09-12T00:00:00.000Z,Gazetted,0.855282,8.74186978015868e-07,0.00586299152758599
4600,PSP1082_148,Transport,Arterial Road,Existing Road Reserve, , , , ,business/large format retail,1082,2017-09-12T00:00:00.000Z,Gazetted,0.955414,9.76555356005297e-07,0.00469042856607555
4601,PSP1085_67,Transport,Arterial Road,Existing Road Reserve, , , , ,arterial road (4 lane),1085,2017-09-12T00:00:00.000Z,Gazetted,0.363437,3.71582539039666e-07,0.00791203599681707
4602,PSP1082_149,Uncredited Open Space,Other,Redundant Road Reserve, , , , ,greigs road reserve linear open space and local road (service open space),1082,2017-09-12T00:00:00.000Z,Gazetted,5.572205,5.69499008347075e-06,0.0250964093182832
4603,PSP1082_150,Uncredited Open Space,Other,Redundant Road Reserve, , , , ,indoor recreation facility,1082,2017-09-12T00:00:00.000Z,Gazetted,0.535136,5.46936797578011e-07,0.00401065443995807
4604,PSP1082_151,Credited Open Space,Local Open Space,Local Park, ,OS25,Residential, ,local park (ICP land),1082,2017-09-12T00:00:00.000Z,Gazetted,0.67101,6.85992482388854e-07,0.00359666404620703
4605,PSP1085_68,Transport,Arterial Road,Widening/Intersection Flaring,N,IT-15, , ,industrial,1085,2017-09-12T00:00:00.000Z,Gazetted,0.751536,7.68489695703829e-07,0.00638030532052771
4606,PSP1082_152,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-08, , ,planned future premium bus route,1082,2017-09-12T00:00:00.000Z,Gazetted,0.152605,1.56023335272099e-07,0.0024843983547194
4607,PSP1085_69,Transport,Arterial Road,Existing Road Reserve,Y,IT-15, , ,planned future premium bus route,1085,2017-09-12T00:00:00.000Z,Gazetted,0.215857,2.20724589369728e-07,0.0023915425689376
4608,PSP1082_153,Transport,Arterial Road,Existing Road Reserve,Y,IT-01, , ,business/large format retail,1082,2017-09-12T00:00:00.000Z,Gazetted,2.634111,2.69222608024132e-06,0.0135195102075316
4609,PSP1082_154,Developable Area - Employment,Commercial,Commercial, , , , ,business/large format retail,1082,2017-09-12T00:00:00.000Z,Gazetted,22.959565,2.34660676500747e-05,0.039736451665799
4610,PSP1082_156,Education/Community/Government,Education,Government School,N, , ,P6,government school,1082,2017-09-12T00:00:00.000Z,Gazetted,3.500035,3.57740837993501e-06,0.00846724013962036
4611,PSP1082_157,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,residential,1082,2017-09-12T00:00:00.000Z,Gazetted,95.090725,9.72143133583149e-05,0.0743692872870832
4612,PSP1082_158,Credited Open Space,Local Open Space,Local Park, ,OS22,Residential, ,local park (ICP land),1082,2017-09-12T00:00:00.000Z,Gazetted,0.383418,3.91954190956691e-07,0.00311936144731964
4613,PSP1082_159,Education/Community/Government,Community Facilities,Community Facilities, ,CI-02, , ,community facilities,1082,2017-09-12T00:00:00.000Z,Gazetted,0.400351,4.09191368750374e-07,0.00262794397375347
4614,PSP1082_160,Transport,Other Transport,Other, , , , ,potential future train station,1082,2017-09-12T00:00:00.000Z,Gazetted,0.065402,6.68453765856048e-08,0.00323039595386468
4615,PSP1082_161,Transport,Other Transport,Other, , , , ,potential future train station,1082,2017-09-12T00:00:00.000Z,Gazetted,0.065039,6.64732838480189e-08,0.00322949330622209
4616,PSP1082_162,Transport,Rail,Transport Hub, , , , ,potential future train station,1082,2017-09-12T00:00:00.000Z,Gazetted,3.743642,3.82626432799267e-06,0.0217136594787684
4617,PSP1082_163,Transport,Rail,Transport Hub, , , , ,potential future train station,1082,2017-09-12T00:00:00.000Z,Gazetted,3.939987,4.0272033086029e-06,0.0266165932864105
4618,PSP1082_164,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,major town centre,1082,2017-09-12T00:00:00.000Z,Gazetted,28.21148,2.88355610407933e-05,0.026359597276532
4619,PSP1082_165,Developable Area - Employment,Industrial,Medium Industrial, , , , ,industrial,1082,2017-09-12T00:00:00.000Z,Gazetted,76.840504,7.85585457721901e-05,0.0415890232130171
4620,PSP1082_166,Developable Area - Employment,Industrial,General Industrial, , , , ,light industrial,1082,2017-09-12T00:00:00.000Z,Gazetted,6.14806,6.28547829080382e-06,0.0105222676327896
4621,PSP1082_167,Developable Area - Employment,Commercial,Business, , , , ,business,1082,2017-09-12T00:00:00.000Z,Gazetted,19.685616,2.01237988291766e-05,0.0241357805774522
4622,PSP1082_168,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.051834,5.29982618451379e-08,0.0013267361194084
4623,PSP1082_169,Transport,Arterial Road,Existing Road Reserve,Y,RD-10, , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.559349,5.71878382669287e-07,0.0121470592575296
4624,PSP1082_170,Transport,Arterial Road,Existing Road Reserve,Y,IT-13, , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.301797,3.08565136443542e-07,0.00669856946853876
4625,PSP1082_171,Transport,Arterial Road,Public Acquisition Overlay, , , , ,public acquisition overlay,1082,2017-09-12T00:00:00.000Z,Gazetted,39.736338,4.06178799894012e-05,0.0817445025916493
4626,PSP1082_172,Transport,Arterial Road,Existing Road Reserve,Y,RD-11, , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.496716,5.07784173133656e-07,0.0110052426617362
4627,PSP1082_173,Transport,Arterial Road,Existing Road Reserve,Y,IT-12, , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.171099,1.74936844311901e-07,0.0038203045599927
4628,PSP1082_174,Transport,Arterial Road,Existing Road Reserve,Y,IT-14, , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.129523,1.32430807886582e-07,0.00303304070953548
4629,PSP1082_175,Transport,Arterial Road,Existing Road Reserve,Y,IT-14, , ,arterial road (6 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.205794,2.10405094154134e-07,0.00378087184672009
4630,PSP1082_176,Transport,Arterial Road,Existing Road Reserve, ,IT-11, , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.152003,1.55406143618102e-07,0.00380818545379196
4631,PSP1082_177,Transport,Arterial Road,Existing Road Reserve, ,IT-12, , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.135872,1.38917825826553e-07,0.00328735020122935
4632,PSP1082_178,Transport,Arterial Road,Existing Road Reserve, , , , ,arterial road (4 lane),1082,2017-09-12T00:00:00.000Z,Gazetted,0.32815,3.3547974506504e-07,0.00785381978042388
4633,PSP1078_008,Education/Community/Government,Education,Non-Government School,N, , ,7-12,potential non-government school,1078,2018-02-01T00:00:00.000Z,Gazetted,7.000014,7.14943093437568e-06,0.0109762835261195
4634,PSP1078_009,Education/Community/Government,Education,Non-Government School,N, , ,P-6,potential non-government school,1078,2018-02-01T00:00:00.000Z,Gazetted,2.600001,2.65607728678408e-06,0.0071796366718034
4635,PSP1078_010,Education/Community/Government,Education,Government School,N, , ,Fraser Rise P-6,future government school,1078,2018-02-01T00:00:00.000Z,Gazetted,3.500001,3.57558474710129e-06,0.00866123143200523
4636,PSP1078_011,Education/Community/Government,Community Facilities,Community Facilities,N,CI-03, , ,community facilities,1078,2018-02-01T00:00:00.000Z,Gazetted,0.800004,8.17275382858817e-07,0.00371001023460582
4637,PSP1078_012,Education/Community/Government,Community Facilities,Indoor Recreation,N,IR-01, , ,indoor recreation (aquatic centre),1078,2018-02-01T00:00:00.000Z,Gazetted,0.429676,4.38881522646882e-07,0.00506511747309925
4638,PSP1078_013,Credited Open Space,Local Open Space,Local Park,N,LP-18, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.500008,5.10817786053817e-07,0.00286450876805633
4639,PSP1078_014,Credited Open Space,Local Open Space,Local Park,N,LP-19, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,1.000032,1.02161503709629e-06,0.00407230268925492
4640,PSP1078_015,Credited Open Space,Local Open Space,Local Park,N,LP-15, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,1,1.02164959737595e-06,0.00407060476934663
4641,PSP1078_016,Credited Open Space,Local Open Space,Local Park,N,LP-14, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.500032,5.10835962038147e-07,0.00290603162192754
4642,PSP1078_017,Credited Open Space,Local Open Space,Local Park,N,LP-09, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,1,1.02152847570902e-06,0.00420972607414308
4643,PSP1078_018,Credited Open Space,Local Open Space,Local Park,N,LP-08, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.999985,1.02133451680895e-06,0.00407083711920825
4644,PSP1078_019,Credited Open Space,Local Open Space,Local Park,N,LP-12, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,1,1.02144905692302e-06,0.00406990596822878
4645,PSP1078_020,Credited Open Space,Local Open Space,Local Park,N,LP-04, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.5,5.10736830115217e-07,0.0028673524781056
4646,PSP1078_021,Credited Open Space,Local Open Space,Local Park,N,LP-11, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.999996,1.02148011670623e-06,0.00407199072803004
4647,PSP1078_022,Credited Open Space,Local Open Space,Local Park,N,LP-07, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.999985,1.02133111746684e-06,0.00407083216276668
4648,PSP1078_023,Credited Open Space,Local Open Space,Local Park,N,LP-16, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,1.000032,1.0216679991388e-06,0.00407241132159127
4649,PSP1078_024,Credited Open Space,Local Open Space,Local Park,N,LP-06, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,1,1.02132274578764e-06,0.0040722033387446
4650,PSP1078_025,Credited Open Space,Local Open Space,Local Sports Reserve,N,SR-05, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,6.500004,6.64022594356704e-06,0.0106155735467305
4651,PSP1078_026,Credited Open Space,Local Open Space,Local Park,N,LP-05, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.125,1.27678341683995e-07,0.0014730020002602
4652,PSP1078_027,Credited Open Space,Local Open Space,Local Sports Reserve,N,SR-04, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,10,1.02152035235734e-05,0.0128473745610504
4653,PSP1078_028,Credited Open Space,Local Open Space,Local Sports Reserve,N,SR-02, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.708465,7.23571743930628e-07,0.00815752462434942
4654,PSP1078_029,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.203467,2.07799462396504e-07,0.00566859696514736
4655,PSP1078_030,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.32502,3.31928116093237e-07,0.00389193109228161
4656,PSP1078_031,Credited Open Space,Local Open Space,Local Park,N,LP-03, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.5,5.10695739046408e-07,0.00318363956813257
4657,PSP1078_032,Credited Open Space,Local Open Space,Local Park,N,LP-10, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.800037,8.17274712978925e-07,0.00381601806064337
4658,PSP1078_042,Credited Open Space,Local Open Space,Local Park,N,LP-17, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.945582,9.66012317967037e-07,0.00403855746570155
4659,PSP1078_043,Credited Open Space,Local Open Space,Local Park,N,LP-02, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.500038,5.10721702003425e-07,0.00399139843601007
4660,PSP1078_044,Credited Open Space,Local Open Space,Local Park,N,LP-01, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.499981,5.10635505534134e-07,0.0032766582181775
4661,PSP1078_045,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-16, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.001126,1.15015127328424e-09,0.000330592312645474
4662,PSP1078_046,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-07, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.862828,8.81327331035125e-07,0.00627090123472788
4663,PSP1078_047,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-01, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.324941,3.31859348220949e-07,0.00235550298352296
4664,PSP1078_048,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-02, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.258649,1.28551552605401e-06,0.00648850593477362
4665,PSP1078_049,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-03, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.517637,5.28714976633228e-07,0.00321392621966254
4666,PSP1078_050,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-05, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.155178,1.18016601024922e-06,0.00589420703971083
4667,PSP1078_051,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-10, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.798087,8.1531625246482e-07,0.00590805349449877
4668,PSP1078_052,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-13, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.289499,2.95766828946713e-07,0.0045405572350034
4669,PSP1078_053,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-15, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.026909,2.74929211217404e-08,0.00156281232559617
4670,PSP1078_054,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-11, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.603357,6.1640598657932e-07,0.00724885353733287
4671,PSP1078_055,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-06, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.548184,5.59930806895223e-07,0.00757105018986725
4672,PSP1078_056,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-07, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.156338,1.59690464884581e-07,0.00241189323797848
4673,PSP1078_057,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-04, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.442194,1.47293106701102e-06,0.00821690080001852
4674,PSP1078_058,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-06, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.508225,1.54053654994956e-06,0.00848221314496883
4675,PSP1078_059,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-05, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.521498,1.5540252005573e-06,0.00811377222960463
4676,PSP1078_060,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-09, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.205425,1.23132264411721e-06,0.00789570591431238
4677,PSP1078_061,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-14, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,2.118747,2.16456925556031e-06,0.0131855567229675
4678,PSP1078_062,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-15, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.225889,2.30783922082601e-07,0.00426159450657275
4679,PSP1078_063,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-10, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.172277,1.19751367040364e-06,0.00771014859828049
4680,PSP1078_064,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-16, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.078149,7.98436701831932e-08,0.00297907059285428
4681,PSP1078_065,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-13, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.365248,3.73152162624619e-07,0.00424188702568905
4682,PSP1078_066,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-01, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.000286,2.92226069399846e-10,0.000367737321468286
4683,PSP1078_067,Transport,Arterial Road,Existing Road Reserve,Y,IN-07-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.18205,1.85952937254495e-07,0.00250513536732767
4684,PSP1078_068,Transport,Arterial Road,Existing Road Reserve,Y,IN-16-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.115935,1.18450260703709e-07,0.00157503469578822
4685,PSP1078_069,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-08, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.22875,2.33666970872943e-07,0.00214161026154686
4686,PSP1078_070,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,industrial,1078,2018-02-01T00:00:00.000Z,Gazetted,23.26307,2.37607623577637e-05,0.0254954059247594
4687,PSP1078_071,Education/Community/Government,Community Facilities,Community Facilities,N,CI-02, , ,community facilities,1078,2018-02-01T00:00:00.000Z,Gazetted,1.01117,1.03284424666161e-06,0.00474207970785813
4688,PSP1078_072,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-01, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,1.697635,1.73389349063295e-06,0.00955368626512784
4689,PSP1078_073,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-11, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,5.100141,5.20937074893141e-06,0.00935367925259427
4690,PSP1078_074,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-18, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,3.099951,3.16654812860367e-06,0.00670061955638007
4691,PSP1078_075,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-13, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,1.45,1.48123610042763e-06,0.00496907021274216
4692,PSP1078_076,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-06, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,2.402427,2.45401338087664e-06,0.00698272383133833
4693,PSP1078_077,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-12, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.551479,5.63415195149032e-07,0.005308898927249
4694,PSP1078_078,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,4.301169,4.39410553608242e-06,0.0158851499778245
4695,PSP1078_079,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,1.998086,2.04108247505676e-06,0.00887620341202716
4696,PSP1078_080,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,4.350227,4.44296030791593e-06,0.0149706296232093
4697,PSP1078_081,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.708534,7.23597048560526e-07,0.00356601384791592
4698,PSP1078_082,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,8.095639,8.26818666447983e-06,0.0296716083943758
4699,PSP1078_083,Education/Community/Government,Education,Government School,N, , ,P-6,future government school,1078,2018-02-01T00:00:00.000Z,Gazetted,3.5,3.57546968582948e-06,0.00849544957873871
4700,PSP1078_084,Education/Community/Government,Community Facilities,Community Facilities,N,CI-04, , ,community facilities,1078,2018-02-01T00:00:00.000Z,Gazetted,0.800002,8.17255568742007e-07,0.00365764504336791
4701,PSP1078_085,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,industrial,1078,2018-02-01T00:00:00.000Z,Gazetted,0.147821,1.50991510449198e-07,0.00304570054601382
4702,PSP1078_086,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.051637,5.27491581078956e-08,0.00152661119025771
4703,PSP1078_087,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.152534,1.55795285170124e-07,0.00214540945894343
4704,PSP1078_088,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.803015,8.20209911991121e-07,0.00746997360417206
4705,PSP1078_089,Credited Open Space,Local Open Space,Local Park,N,LP-05, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,0.125,1.27679375257257e-07,0.00147458017463506
4706,PSP1078_090,Other Non-Developable Land,Utility Facility,Electricity,N, , , ,proposed substation,1078,2018-02-01T00:00:00.000Z,Gazetted,0.400101,4.08615262098781e-07,0.00258108338471443
4707,PSP1078_091,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.319205,3.26105600944854e-07,0.00391246889871571
4708,PSP1078_092,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-19, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.05502,5.61930483749862e-08,0.00125784075662735
4709,PSP1078_093,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-17, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,2.97,3.03394117149517e-06,0.00679835523495459
4710,PSP1078_094,Credited Open Space,Local Open Space,Local Park,N,LP-13, , ,credited open space,1078,2018-02-01T00:00:00.000Z,Gazetted,1,1.02156336272219e-06,0.00407041102416728
4711,PSP1078_095,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,4.453656,4.54995193686707e-06,0.0195815966505335
4712,PSP1078_096,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-02, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.109302,1.11638574826738e-07,0.00143440730585806
4713,PSP1078_097,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-04, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.169996,1.73635222386864e-07,0.00169276634269651
4714,PSP1078_098,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-12, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.44,4.49397625180326e-07,0.00271633563584345
4715,PSP1078_099,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WI-10, , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.330004,3.37117813968011e-07,0.00257793754449862
4716,PSP1078_033,Developable Area - Employment,Industrial,Heavy Industrial,N, , , ,industrial,1078,2018-02-01T00:00:00.000Z,Gazetted,13.972779,1.42719824205562e-05,0.0171183422635939
4717,PSP1078_034,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-16, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.000372,3.80035230841589e-10,9.50126301853472e-05
4718,PSP1078_035,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.598199,6.11043615039551e-07,0.00563114981149199
4719,PSP1078_036,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,1.200614,1.22624068161862e-06,0.0114737388928589
4720,PSP1078_037,Transport,Arterial Road,Existing Road Reserve,Y,IN-07-RR, , ,arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.379598,3.87738080834982e-07,0.00368939976168297
4721,PSP1078_038,Developable Area - Residential,Town Centre,Major Town Centre,N, , , ,town centre,1078,2018-02-01T00:00:00.000Z,Gazetted,12.043699,1.2301790941188e-05,0.0216076779767895
4722,PSP1078_039,Uncredited Open Space,Drainage,Waterways,N, , , ,uncredited open space (drainage),1078,2018-02-01T00:00:00.000Z,Gazetted,0.195555,1.99713135777134e-07,0.00313794008498069
4723,PSP1078_040,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,non-arterial road,1078,2018-02-01T00:00:00.000Z,Gazetted,0.104729,1.06955769798463e-07,0.00177520388668672
